city,latitude,longitude,country,country_code,population
Tokyo,35.6897,139.6922,Japan,JP,37732000
Jakarta,-6.175,106.8275,Indonesia,ID,33756000
Delhi,28.61,77.23,India,IN,32226000
Guangzhou,23.13,113.26,China,CN,26940000
Mumbai,19.0761,72.8775,India,IN,24973000
Manila,14.5958,120.9772,Philippines,PH,24922000
Shanghai,31.1667,121.4667,China,CN,24073000
Sao Paulo,-23.55,-46.6333,Brazil,BR,23086000
Seoul,37.56,126.99,South Korea,KR,23016000
Mexico City,19.4333,-99.1333,Mexico,MX,21804000
Cairo,30.0444,31.2358,Egypt,EG,20296000
New York,40.6943,-73.9249,United States,US,18972871
Dhaka,23.7639,90.3889,Bangladesh,BD,18627000
Beijing,39.904,116.4075,China,CN,18522000
Kolkata,22.5675,88.37,India,IN,18502000
Bangkok,13.7525,100.4942,Thailand,TH,18007000
Shenzhen,22.535,114.054,China,CN,17619000
Moscow,55.7558,37.6178,Russia,RU,17332000
Buenos Aires,-34.5997,-58.3819,Argentina,AR,16710000
Lagos,6.455,3.3841,Nigeria,NG,16637000
Istanbul,41.0136,28.955,Turkey,TR,16079000
Karachi,24.86,67.01,Pakistan,PK,15738000
Bangalore,12.9789,77.5917,India,IN,15386000
Ho Chi Minh City,10.7756,106.7019,Vietnam,VN,15136000
Osaka,34.6939,135.5022,Japan,JP,15126000
Chengdu,30.66,104.0633,China,CN,14645000
Tehran,35.6892,51.3889,Iran,IR,14148000
Kinshasa,-4.325,15.3222,Congo (Kinshasa),CD,12836000
Rio de Janeiro,-22.9111,-43.2056,Brazil,BR,12592000
Chennai,13.0825,80.275,India,IN,12395000
Xi'an,34.2667,108.9,China,CN,12328000
Lahore,31.5497,74.3436,Pakistan,PK,12306000
Chongqing,29.55,106.5069,China,CN,12135000
Los Angeles,34.1141,-118.4068,United States,US,12121244
Baoding,38.8671,115.4845,China,CN,11860000
London,51.5072,-0.1275,United Kingdom,GB,11262000
Paris,48.8567,2.3522,France,FR,11060000
Linyi,35.1041,118.3502,China,CN,11018365
Dongguan,23.0475,113.7493,China,CN,10646000
Hyderabad,17.385,78.4867,India,IN,10494000
Tianjin,39.1467,117.2056,China,CN,10368000
Lima,-12.06,-77.0375,Peru,PE,10320000
Wuhan,30.5872,114.2881,China,CN,10251000
Nanyang,32.9987,112.5292,China,CN,10013600
Hangzhou,30.25,120.1675,China,CN,9523000
Foshan,23.0292,113.1056,China,CN,9498863
Nagoya,35.1833,136.9,Japan,JP,9197000
Taipei,25.0375,121.5625,Taiwan,TW,9078000
Tongshan,34.261,117.1859,China,CN,9083790
Luanda,-8.8383,13.2344,Angola,AO,9051000
Zhoukou,33.625,114.6418,China,CN,9026015
Ganzhou,25.8292,114.9336,China,CN,8970014
Kuala Lumpur,3.1478,101.6953,Malaysia,MY,8911000
Heze,35.2333,115.4333,China,CN,8795939
Quanzhou,24.9139,118.5858,China,CN,8782285
Chicago,41.8375,-87.6866,United States,US,8595181
Nanjing,32.0608,118.7789,China,CN,8422000
Jining,35.4,116.5667,China,CN,8357897
Hanoi,21.0283,105.8542,Vietnam,VN,8246600
Pune,18.5203,73.8567,India,IN,8231000
Fuyang,32.8986,115.8045,China,CN,8200264
Ahmedabad,23.03,72.58,India,IN,8009000
Johannesburg,-26.2044,28.0456,South Africa,ZA,8000000
Bogota,4.7111,-74.0722,Colombia,CO,7968095
Dar es Salaam,-6.8161,39.2803,Tanzania,TZ,7962000
Shenyang,41.8025,123.4281,China,CN,7964000
Khartoum,15.5006,32.56,Sudan,SD,7869000
Shangqiu,34.4259,115.6467,China,CN,7816831
Cangzhou,38.3037,116.8452,China,CN,7544300
Hong Kong,22.3,114.2,Hong Kong,HK,7450000
Shaoyang,27.2418,111.4725,China,CN,7370500
Zhanjiang,21.1967,110.4031,China,CN,7332000
Yancheng,33.3936,120.1339,China,CN,7260240
Hengyang,26.8968,112.5857,China,CN,7243400
Riyadh,24.6333,46.7167,Saudi Arabia,SA,7237000
