country,code,initial
afghanistan ,93,AF
albania ,355,AL
algeria ,213,DZ
american samoa,-683,AS
"andorra, principality of ",376,AD
angola,244,AO
anguilla ,-263,AI
antarctica,672,AQ
antigua and barbuda,-267,AG
argentina ,54,AR
armenia,374,AM
aruba,297,AW
australia,61,AU
austria,43,AT
azerbaijan or azerbaidjan (former azerbaijan soviet socialist republic),994,AZ
"bahamas, commonwealth of the",-241,BS
"bahrain, kingdom of (former dilmun)",973,BH
bangladesh (former east pakistan),880,BD
barbados ,-245,BB
belarus (former belorussian [byelorussian] soviet socialist republic),375,BY
belgium ,32,BE
belize (former british honduras),501,BZ
benin (former dahomey),229,BJ
bermuda ,-440,BM
"bhutan, kingdom of",975,BT
bolivia ,591,BO
bosnia and herzegovina ,387,BA
botswana (former bechuanaland),267,BW
bouvet island (territory of norway),,BV
brazil ,55,BR
british indian ocean territory (biot),,IO
brunei (negara brunei darussalam) ,673,BN
bulgaria ,359,BG
burkina faso (former upper volta),226,BF
burundi (former urundi),257,BI
"cambodia, kingdom of (former khmer republic, kampuchea republic)",855,KH
cameroon (former french cameroon),237,CM
canada ,1,CA
cape verde ,238,CV
cayman islands ,-344,KY
central african republic ,236,CF
chad ,235,TD
chile ,56,CL
china ,86,CN
christmas island ,53,CX
cocos (keeling) islands ,61,CC
colombia ,57,CO
"comoros, union of the ",269,KM
"congo, democratic republic of the (former zaire) ",243,CD
"congo, republic of the",242,CG
cook islands (former harvey islands),682,CK
costa rica ,506,CR
cote d'ivoire (former ivory coast) ,225,CI
croatia (hrvatska) ,385,HR
cuba ,53,CU
cyprus ,357,CY
czech republic,420,CZ
czechoslavakia (former) see cz czech republic or slovakia,,CS
denmark ,45,DK
"djibouti (former french territory of the afars and issas, french somaliland)",253,DJ
dominica ,-766,DM
dominican republic ,+1-809 and +1-829  ,DO
east timor (former portuguese timor),670,TP
ecuador ,593,EC
egypt (former united arab republic - with syria),20,EG
el salvador ,503,SV
equatorial guinea (former spanish guinea),240,GQ
eritrea (former eritrea autonomous region in ethiopia),291,ER
estonia (former estonian soviet socialist republic),372,EE
"ethiopia (former abyssinia, italian east africa)",251,ET
falkland islands (islas malvinas) ,500,FK
faroe islands ,298,FO
fiji ,679,FJ
finland ,358,FI
france ,33,FR
french guiana or french guyana ,594,GF
french polynesia (former french colony of oceania),689,PF
french southern territories and antarctic lands ,,TF
gabon (gabonese republic),241,GA
"gambia, the ",220,GM
georgia (former georgian soviet socialist republic),995,GE
germany ,49,DE
ghana (former gold coast),233,GH
gibraltar ,350,GI
great britain (united kingdom) ,,GB
greece ,30,GR
greenland ,299,GL
grenada ,-472,GD
guadeloupe,590,GP
guam,-670,GU
guatemala ,502,GT
guinea (former french guinea),224,GN
guinea-bissau (former portuguese guinea),245,GW
guyana (former british guiana),592,GY
haiti ,509,HT
heard island and mcdonald islands (territory of australia),,HM
holy see (vatican city state),,VA
honduras ,504,HN
hong kong ,852,HK
hungary ,36,HU
iceland ,354,IS
india ,91,IN
indonesia (former netherlands east indies; dutch east indies),62,ID
"iran, islamic republic of",98,IR
iraq ,964,IQ
ireland ,353,IE
israel ,972,IL
italy ,39,IT
jamaica ,-875,JM
japan ,81,JP
jordan (former transjordan),962,JO
kazakstan or kazakhstan (former kazakh soviet socialist republic),7,KZ
kenya (former british east africa),254,KE
